"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R22,R38,R7,R5,R17,R8,R49,R14,R15,R9,R45,R25,R32,R21,R13,R6,R30,R33,R16,R37,R51,R12,R48,R10,R29,R20,R18,R24,R40,R41,R46,R27,R61,R42,R34,R62,R64,R50,R26,R43,R35,R63";"R_0603_1608Metric";42;"10k";;;
2;"C88,C84,C45,C91,C107,C42,C63,C65,C86,C114,C68,C40,C109,C38,C61,C111,C131,C135,C134";"C_0805_2012Metric";19;"1uF";;;
3;"FB6,FB8,FB10,FB2,FB12,FB5,FB1,FB4,FB7,FB3,FB9,FB11,FB14";"R_0805_2012Metric";13;"FerriteBead";;;
4;"U1";"SOT-23-5";1;"TLV70012_SOT23-5";;;
5;"C27,C26,C21,C25,C81,C59,C4,C16,C85,C36,C2,C15,C58,C110,C105,C67,C90,C112,C64,C89,C14,C87,C39,C35,C6,C41,C5,C19,C113,C62,C1,C108,C44,C104,C66,C22,C82,C43,C136,C32,C133,C101,C78,C55,C130";"C_0402_1005Metric";45;"0.1uF";;;
6;"C47,C93,C70,C7,C115,C46,C60,C106,C20,C83,C37,C28,C116,C69,C92,C132";"C_0805_2012Metric";16;"10uF";;;
7;"C71,C95,C49,C76,C94,C30,C72,C52,C53,C29,C117,C98,C48,C75,C99,C118";"C_0603_1608Metric";16;"17pF";;;
8;"Y8,Y5,Y11,Y14";"Crystal_SMD_3215-2Pin_3.2x1.5mm";4;"Crystal";;;
9;"R4,R1,R2,R3";"R_0603_1608Metric";4;"20Ohm";;;
10;"J8,J10,J14,J12";"PinHeader_1x06_P2.54mm_Vertical";4;"Conn_01x06_Pin";;;
11;"J3";"HDMI_A_Molex_208658-1001_Horizontal";1;"HDMI_A";;;
12;"Y3,Y2";"Crystal_SMD_2016-4Pin_2.0x1.6mm";2;"Crystal";;;
13;"C80,C56,C34,C33,C103,C102,C57,C79,C97,C74,C96,C119,C51,C73,C120,C50";"C_0805_2012Metric";16;"2.2uF";;;
14;"C54,C100,C3,C31,C77,C13,C8,C9,C11,C10,C12";"C_0402_1005Metric";11;"1uF";;;
15;"J1,J2";"PinSocket_1x07_P2.54mm_Vertical";2;"Conn_01x07_Pin";;;
16;"J16";"PinHeader_1x04_P2.00mm_Horizontal";1;"Conn_01x04";;;
17;"U8";"SSOP-16_GL823K-HCY04_GEN";1;"GL823K-HCY04";;;
18;"J5,J17";"cm4100pinconnector";2;"DF40C-100DS-0.4V_51_";;;
19;"U11,U12,U13,U10";"LQFP-100_14x14mm_P0.5mm";4;"STM32H743VITx";;;
20;"C17,C23,C24";"C_0603_1608Metric";3;"15pF";;;
21;"U2";"TSSOP-8_4.4x3mm_P0.65mm";1;"CDCV304";;;
22;"R31,R23,R39,R47";"C_0603_1608Metric";4;"R_Small";;;
23;"Y1,Y16";"Crystal_SMD_3225-4Pin_3.2x2.5mm";2;"SG-210SCD";;;
24;"Y10,Y4,Y7,Y13";"Crystal_SMD_3225-4Pin_3.2x2.5mm";4;"Crystal_GND23";;;
25;"J7,J11,J9,J13,J15";"524372471";5;"52437-2471";;;
26;"U15,U7,U14,U16";"SOT-23-5";4;"AAT4610BIGV-1-T1";;;
27;"R19";"R_0402_1005Metric";1;"R";;;
28;"J6";"CONN_503398-1892_MOL";1;"SD card slot";;;
29;"R11";"R_0603_1608Metric";1;"1.6kOhm";;;
30;"C18";"C_0603_1608Metric";1;"18pF";;;
31;"U9";"QFN-36-1EP_6x6mm_P0.5mm_EP3.7x3.7mm";1;"USB2514B_Bi";;;
32;"IC1";"QFN40P800X800X90-69N-D";1;"UPD720201K8-701-BAC-A";;;
33;"J4";"USB_C_Receptacle_XKB_U262-16XN-4BVC11";1;"USB_C_Receptacle_USB2.0_14P";;;
34;"R52,R36,R28,R44";"R_1206_3216Metric";4;"R";;;
35;"Y6,Y15,Y9,Y12";"Oscillator_SMD_Kyocera_KC2520Z-4Pin_2.5x2.0mm";4;"SG-210SCD";;;
36;"IC3,IC2,IC5,IC4";"usb3320";4;"USB3320C-EZK-TR";;;
37;"U5";"SOT-223-3_TabPin2";1;"AMS1117-1.5";;;
38;"U6";"SOT-23-5";1;"TLV75728PDBV";;;
39;"U4";"SOT-223-3_TabPin2";1;"BL8072CLTR33";;;
