"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"D1";"D_SMA";1;"SS38";;;
2;"U4,U2";"SOT-23-5";2;"MICRONE(Nanjing Micro One Elec) ME6212C28M5G";;;
3;"C40,C21,C19,C43,C15,C42,C12,C20,C16";"C_0402_1005Metric";9;"0.1uF";;;
4;"C138,C66,C141,C67,C65,C64,C137";"C_0805_2012Metric";7;"1uF";;;
5;"U1";"QFN65P400X400X90-17N";1;"TP5100";;;
6;"U10";"SOP50P490X110-10N";1;"INA226AIDGSR";;;
7;"L2";"L_Changjiang_FXL0630";1;"10uH";;;
8;"U11";"SOT-223-3_TabPin2";1;"5v to 3.3v converter";;;
9;"D6";"LED_0805_2012Metric";1;"LED";;;
10;"L1";"L_APV_APH0530";1;"4.7uH inductor";;;
11;"D7";"LED_0603_1608Metric";1;"LED";;;
12;"U9";"TO-263-7_TabPin8";1;"LM22678TJ-5.0/NOPB";;;
13;"C36,C38";"C_0603_1608Metric";2;"6.8uF";;;
14;"R25";"R_2512_6332Metric";1;"R_Shunt";;;
15;"C39,C41,C44";"C_0805_2012Metric";3;"10uF";;;
16;"J2,J1";"PinHeader_1x07_P2.54mm_Vertical";2;"Conn_01x07_Pin";;;
17;"R23";"R_0603_1608Metric";1;"470Ohm";;;
18;"C37";"CP_Elec_6.3x5.9";1;"180uF";;;
19;"R19";"R_0603_1608Metric";1;"10k";;;
20;"C4,C5";"C_0805_2012Metric";2;"22uF";;;
21;"R13";"R_1206_3216Metric";1;"0.06Ohm";;;
22;"U3";"SOT-23-5";1;"Diodes Incorporated AP2112K-1.8TRG1";;;
23;"R20";"R_0603_1608Metric";1;"7.5kOhm";;;
24;"R14";"R_1206_3216Metric";1;"3 Ohm";;;
25;"C22";"C_0603_1608Metric";1;"10nF";;;
26;"SW1";"SW_Slide_SPDT_Angled_CK_OS102011MA1Q";1;"SW_DPST_x2";;;
27;"IC1";"SON50P300X300X80-11N-D";1;"HUSB238";;;
28;"D5";"D_SMA";1;"D_Filled";;;
